trip_id,arrival_time,departure_time,stop_id,stop_sequence
90001_1,04:05:00,04:05:00,BA,1
90001_1,04:09:00,04:09:00,KHR,2
90001_1,04:12:00,04:12:00,STC,3
90001_1,04:15:00,04:15:00,VLP,4
90001_1,04:20:00,04:20:00,AND,5
90001_1,04:23:00,04:23:00,JOS,6
90001_1,04:26:00,04:26:00,RAM,7
90001_1,04:28:00,04:28:00,GOR,8
90001_1,04:32:00,04:32:00,MLD,9
90001_1,04:35:00,04:35:00,KANDIVLI,10
90001_1,04:42:00,04:42:00,BSR,11
90001_1,04:55:00,04:55:00,BA,12
90001_1,04:58:00,04:58:00,KHR,13
90001_1,05:00:00,05:00:00,STC,14
90001_1,05:03:00,05:03:00,VLP,15
90001_1,05:08:00,05:08:00,AND,16
90001_1,05:12:00,05:12:00,JOS,17
90001_1,05:15:00,05:15:00,RAM,18
90001_1,05:17:00,05:17:00,GOR,19
90001_1,05:21:00,05:21:00,MLD,20
90001_1,05:24:00,05:24:00,KANDIVLI,21
90001_1,05:30:00,05:30:00,BSR,22
90001_1,05:40:00,05:40:00,BA,23
90001_1,05:45:00,05:45:00,KHR,24
90001_1,05:47:00,05:47:00,STC,25
90001_1,05:50:00,05:50:00,VLP,26
90001_1,05:56:00,05:56:00,AND,27
90001_1,05:59:00,05:59:00,JOS,28
90001_1,06:02:00,06:02:00,RAM,29
90001_1,06:04:00,06:04:00,GOR,30
90001_1,06:08:00,06:08:00,MLD,31
90001_1,06:11:00,06:11:00,KANDIVLI,32
90001_1,06:17:00,06:17:00,BSR,33
90001_1,06:36:00,06:36:00,BSR,34
90001_1,06:41:00,06:41:00,DIC,35
90001_1,06:46:00,06:46:00,MIRA,36
90001_1,06:50:00,06:50:00,BYNR,37
90001_1,06:56:00,06:56:00,NVS,38
90001_1,07:01:00,07:01:00,VR,39
90001_1,07:06:00,07:06:00,NLB,40
90001_1,07:13:00,07:13:00,VIRAR,41
90001_1,07:13:00,07:13:00,VIRAR,42
90001_1,07:27:00,07:27:00,BYNR,43
90001_1,07:52:00,07:52:00,VIRAR,44
90001_1,07:52:00,07:52:00,VIRAR,45
