trip_id,arrival_time,departure_time,stop_id,stop_sequence
94002_1,04:00:00,04:00:00,NALLASOPARA,1
94002_1,04:06:00,04:06:00,VASAI_ROAD,2
94002_1,04:11:00,04:11:00,NAIGAON,3
94002_1,04:16:00,04:16:00,BHAYANDAR,4
94002_1,04:21:00,04:21:00,MIRA_ROAD,5
94002_1,04:25:00,04:25:00,DAHISAR,6
94002_1,04:29:00,04:29:00,BORIVALI,7
94002_1,07:59:00,07:59:00,VIRAR,8
94002_1,08:05:00,08:05:00,NALLASOPARA,9
94002_1,08:10:00,08:10:00,VASAI_ROAD,10
94002_1,08:15:00,08:15:00,NAIGAON,11
94002_1,08:21:00,08:21:00,BHAYANDAR,12
94002_1,08:26:00,08:26:00,MIRA_ROAD,13
94002_1,08:30:00,08:30:00,DAHISAR,14
94002_1,08:36:00,08:36:00,BORIVALI,15
94002_1,08:49:00,08:49:00,ANDHERI,16
94002_1,08:58:00,08:58:00,BANDRA,17
94002_1,09:04:00,09:04:00,DADAR,18
94002_1,09:11:00,09:11:00,MBAI_CENTRALL,19
94002_1,09:13:00,09:13:00,GRANT_ROAD,20
94002_1,09:15:00,09:15:00,CHARNI_ROAD,21
94002_1,09:18:00,09:18:00,MARINE_LINES,22
94002_1,09:22:00,09:22:00,CHURCHGATE,23
94002_1,11:00:00,11:00:00,VIRAR,24
94002_1,11:06:00,11:06:00,NALLASOPARA,25
94002_1,11:11:00,11:11:00,VASAI_ROAD,26
94002_1,11:16:00,11:16:00,NAIGAON,27
94002_1,11:22:00,11:22:00,BHAYANDAR,28
94002_1,11:27:00,11:27:00,MIRA_ROAD,29
94002_1,11:32:00,11:32:00,DAHISAR,30
94002_1,11:54:00,11:54:00,ANDHERI,31
94002_1,12:03:00,12:03:00,BANDRA,32
94002_1,12:09:00,12:09:00,DADAR,33
94002_1,12:16:00,12:16:00,MBAI_CENTRALL,34
94002_1,12:18:00,12:18:00,GRANT_ROAD,35
94002_1,12:20:00,12:20:00,CHARNI_ROAD,36
94002_1,12:23:00,12:23:00,MARINE_LINES,37
94002_1,12:27:00,12:27:00,CHURCHGATE,38
94002_1,16:18:00,16:18:00,BORIVALI,39
94002_1,16:25:00,16:25:00,KANDIVALI,40
94002_1,16:28:00,16:28:00,MALAD,41
94002_1,16:31:00,16:31:00,GOREGAON,42
94002_1,16:36:00,16:36:00,JOGESHWARI,43
94002_1,16:40:00,16:40:00,ANDHERI,44
94002_1,16:51:00,16:51:00,BANDRA,45
94002_1,16:57:00,16:57:00,DADAR,46
94002_1,17:04:00,17:04:00,MBAI_CENTRALL,47
94002_1,17:12:00,17:12:00,CHURCHGATE,48
94002_1,19:06:00,19:06:00,GOREGAON,49
94002_1,19:09:00,19:09:00,RAM_MANDIR,50
94002_1,19:12:00,19:12:00,JOGESHWARI,51
94002_1,19:16:00,19:16:00,ANDHERI,52
94002_1,19:20:00,19:20:00,VILE_PARLE,53
94002_1,19:23:00,19:23:00,SANTA_CRUZ,54
94002_1,19:26:00,19:26:00,KHAR_ROAD,55
94002_1,19:30:00,19:30:00,BANDRA,56
94002_1,19:33:00,19:33:00,MAHIM_JN,57
94002_1,19:36:00,19:36:00,MATUNGA_ROAD,58
94002_1,19:40:00,19:40:00,DADAR,59
94002_1,19:42:00,19:42:00,PRABHADEVI,60
94002_1,19:45:00,19:45:00,LOWER_PAREL,61
94002_1,19:48:00,19:48:00,MAHALAKSHMI,62
94002_1,19:51:00,19:51:00,MBAI_CENTRALL,63
94002_1,19:53:00,19:53:00,GRANT_ROAD,64
94002_1,19:55:00,19:55:00,CHARNI_ROAD,65
94002_1,19:58:00,19:58:00,MARINE_LINES,66
94002_1,20:01:00,20:01:00,CHURCHGATE,67
94002_1,22:44:00,22:44:00,VIRAR,68
94002_1,22:51:00,22:51:00,NALLASOPARA,69
94002_1,22:56:00,22:56:00,VASAI_ROAD,70
94002_1,23:00:00,23:00:00,NAIGAON,71
94002_1,23:06:00,23:06:00,BHAYANDAR,72
94002_1,23:11:00,23:11:00,MIRA_ROAD,73
94002_1,23:15:00,23:15:00,DAHISAR,74
94002_1,23:21:00,23:21:00,BORIVALI,75
94002_1,23:37:00,23:37:00,ANDHERI,76
94004_1,04:31:00,04:31:00,BORIVALI,1
94004_1,04:36:00,04:36:00,KANDIVALI,2
94004_1,04:39:00,04:39:00,MALAD,3
94004_1,04:42:00,04:42:00,GOREGAON,4
94004_1,04:44:00,04:44:00,RAM_MANDIR,5
94004_1,04:47:00,04:47:00,JOGESHWARI,6
94004_1,04:51:00,04:51:00,ANDHERI,7
94004_1,04:55:00,04:55:00,VILE_PARLE,8
94004_1,04:58:00,04:58:00,SANTA_CRUZ,9
94004_1,05:01:00,05:01:00,KHAR_ROAD,10
94004_1,05:05:00,05:05:00,BANDRA,11
94004_1,05:08:00,05:08:00,MAHIM_JN,12
94004_1,05:11:00,05:11:00,MATUNGA_ROAD,13
94004_1,05:14:00,05:14:00,DADAR,14
94004_1,05:17:00,05:17:00,PRABHADEVI,15
94004_1,05:20:00,05:20:00,LOWER_PAREL,16
94004_1,05:23:00,05:23:00,MAHALAKSHMI,17
94004_1,05:26:00,05:26:00,MBAI_CENTRALL,18
94004_1,05:28:00,05:28:00,GRANT_ROAD,19
94004_1,05:30:00,05:30:00,CHARNI_ROAD,20
94004_1,05:33:00,05:33:00,MARINE_LINES,21
94004_1,05:36:00,05:36:00,CHURCHGATE,22
94004_1,00:00:00,00:00:00,NAIGAON,23
94004_1,08:24:00,08:24:00,BHAYANDAR,24
94004_1,08:30:00,08:30:00,MIRA_ROAD,25
