trip_id,arrival_time,departure_time,stop_id,stop_sequence
CR_DN_95005_1,12:20:00,12:20:00,CSMT,1
CR_DN_95005_1,12:27:00,12:27:00,BY,2
CR_DN_95005_1,12:33:00,12:33:00,DR,3
CR_DN_95005_1,12:41:00,12:41:00,KR,4
CR_DN_95005_1,12:45:00,12:45:00,GC,5
CR_DN_95005_1,13:01:00,13:01:00,TNA,6
CR_DN_95005_1,13:17:00,13:17:00,DOMBIVLI,7
CR_DN_95005_1,13:25:00,13:25:00,KYN,8
CR_DN_95005_1,13:30:00,13:30:00,VTN,9
CR_DN_95005_1,13:33:00,13:33:00,UBR,10
CR_DN_95005_1,13:37:00,13:37:00,ABH,11
CR_DN_95005_1,13:44:00,13:44:00,BDU,12
CR_DN_95005_1,13:52:00,13:52:00,VGI,13
CR_DN_95005_1,13:56:00,13:56:00,SHD,14
CR_DN_95005_1,14:00:00,14:00:00,NRL,15
CR_DN_95005_1,14:07:00,14:07:00,BVS,16
CR_DN_95005_1,14:18:00,14:18:00,KJT,17
CR_DN_95005_1,14:23:00,14:23:00,PLG,18
CR_DN_95005_1,14:30:00,14:30:00,KELAVLI,19
CR_DN_95005_1,14:33:00,14:33:00,DOLAVLI,20
CR_DN_95005_1,14:37:00,14:37:00,LOWJEE,21
CR_DN_95005_1,14:43:00,14:43:00,KHOPOLI,22
CR_DN_95007_1,15:10:00,15:10:00,CSMT,1
CR_DN_95007_1,15:18:00,15:18:00,BY,2
CR_DN_95007_1,15:24:00,15:24:00,DR,3
CR_DN_95007_1,15:32:00,15:32:00,KR,4
CR_DN_95007_1,15:36:00,15:36:00,GC,5
CR_DN_95007_1,15:48:00,15:48:00,MNK,6
CR_DN_95007_1,15:52:00,15:52:00,TNA,7
CR_DN_95007_1,16:08:00,16:08:00,DOMBIVLI,8
CR_DN_95007_1,16:18:00,16:18:00,KYN,9
CR_DN_95007_1,16:22:00,16:22:00,VTN,10
CR_DN_95007_1,16:24:00,16:24:00,UBR,11
CR_DN_95007_1,16:28:00,16:28:00,ABH,12
